timestamp,mean,min,max,std,count,metric_name
2025-03-13 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 14:00:00,4.0,4.0,4.0,,1,wind_speed
2025-03-13 15:00:00,-5.6,-5.6,-5.6,,1,dew_point
2025-03-13 15:00:00,101.53,101.53,101.53,,1,pressure_sea
2025-03-13 15:00:00,97.63,97.63,97.63,,1,pressure_station
2025-03-13 15:00:00,36.0,36.0,36.0,,1,relative_humidity
2025-03-13 15:00:00,8.8,8.8,8.8,,1,temperature
2025-03-13 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 15:00:00,0.0,0.0,0.0,,1,wind_speed
2025-03-13 16:00:00,-3.2,-3.2,-3.2,,1,dew_point
2025-03-13 16:00:00,101.54,101.54,101.54,,1,pressure_sea
2025-03-13 16:00:00,97.64,97.64,97.64,,1,pressure_station
2025-03-13 16:00:00,41.0,41.0,41.0,,1,relative_humidity
2025-03-13 16:00:00,9.3,9.3,9.3,,1,temperature
2025-03-13 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 16:00:00,11.0,11.0,11.0,,1,wind_speed
2025-03-13 17:00:00,-2.8,-2.8,-2.8,,1,dew_point
2025-03-13 17:00:00,101.54,101.54,101.54,,1,pressure_sea
2025-03-13 17:00:00,97.63,97.63,97.63,,1,pressure_station
2025-03-13 17:00:00,48.0,48.0,48.0,,1,relative_humidity
2025-03-13 17:00:00,7.6,7.6,7.6,,1,temperature
2025-03-13 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 17:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-13 18:00:00,-4.9,-4.9,-4.9,,1,dew_point
2025-03-13 18:00:00,101.6,101.6,101.6,,1,pressure_sea
2025-03-13 18:00:00,97.68,97.68,97.68,,1,pressure_station
2025-03-13 18:00:00,45.0,45.0,45.0,,1,relative_humidity
2025-03-13 18:00:00,6.1,6.1,6.1,,1,temperature
2025-03-13 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 18:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-13 19:00:00,-4.9,-4.9,-4.9,,1,dew_point
2025-03-13 19:00:00,101.65,101.65,101.65,,1,pressure_sea
2025-03-13 19:00:00,97.72,97.72,97.72,,1,pressure_station
2025-03-13 19:00:00,49.0,49.0,49.0,,1,relative_humidity
2025-03-13 19:00:00,5.1,5.1,5.1,,1,temperature
2025-03-13 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 19:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-13 20:00:00,-4.3,-4.3,-4.3,,1,dew_point
2025-03-13 20:00:00,101.7,101.7,101.7,,1,pressure_sea
2025-03-13 20:00:00,97.76,97.76,97.76,,1,pressure_station
2025-03-13 20:00:00,60.0,60.0,60.0,,1,relative_humidity
2025-03-13 20:00:00,2.7,2.7,2.7,,1,temperature
2025-03-13 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 20:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-13 21:00:00,-3.9,-3.9,-3.9,,1,dew_point
2025-03-13 21:00:00,101.73,101.73,101.73,,1,pressure_sea
2025-03-13 21:00:00,97.78,97.78,97.78,,1,pressure_station
2025-03-13 21:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-03-13 21:00:00,-0.7,-0.7,-0.7,,1,temperature
2025-03-13 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 21:00:00,4.0,4.0,4.0,,1,wind_speed
2025-03-13 21:00:00,-2.0,-2.0,-2.0,,1,windchill
2025-03-13 22:00:00,-4.1,-4.1,-4.1,,1,dew_point
2025-03-13 22:00:00,101.73,101.73,101.73,,1,pressure_sea
2025-03-13 22:00:00,97.79,97.79,97.79,,1,pressure_station
2025-03-13 22:00:00,80.0,80.0,80.0,,1,relative_humidity
2025-03-13 22:00:00,-1.1,-1.1,-1.1,,1,temperature
2025-03-13 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 22:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-13 22:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-13 23:00:00,-4.9,-4.9,-4.9,,1,dew_point
2025-03-13 23:00:00,101.76,101.76,101.76,,1,pressure_sea
2025-03-13 23:00:00,97.82,97.82,97.82,,1,pressure_station
2025-03-13 23:00:00,88.0,88.0,88.0,,1,relative_humidity
2025-03-13 23:00:00,-3.2,-3.2,-3.2,,1,temperature
2025-03-13 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-13 23:00:00,5.0,5.0,5.0,,1,wind_speed
2025-03-13 23:00:00,-5.0,-5.0,-5.0,,1,windchill
2025-03-14 00:00:00,-5.1,-5.1,-5.1,,1,dew_point
2025-03-14 00:00:00,101.74,101.74,101.74,,1,pressure_sea
2025-03-14 00:00:00,97.81,97.81,97.81,,1,pressure_station
2025-03-14 00:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-03-14 00:00:00,-2.4,-2.4,-2.4,,1,temperature
2025-03-14 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 00:00:00,4.0,4.0,4.0,,1,wind_speed
2025-03-14 00:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-14 01:00:00,-5.1,-5.1,-5.1,,1,dew_point
2025-03-14 01:00:00,101.71,101.71,101.71,,1,pressure_sea
2025-03-14 01:00:00,97.79,97.79,97.79,,1,pressure_station
2025-03-14 01:00:00,89.0,89.0,89.0,,1,relative_humidity
2025-03-14 01:00:00,-3.5,-3.5,-3.5,,1,temperature
2025-03-14 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 01:00:00,0.0,0.0,0.0,,1,wind_speed
2025-03-14 02:00:00,-5.1,-5.1,-5.1,,1,dew_point
2025-03-14 02:00:00,101.71,101.71,101.71,,1,pressure_sea
2025-03-14 02:00:00,97.79,97.79,97.79,,1,pressure_station
2025-03-14 02:00:00,92.0,92.0,92.0,,1,relative_humidity
2025-03-14 02:00:00,-4.0,-4.0,-4.0,,1,temperature
2025-03-14 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 02:00:00,4.0,4.0,4.0,,1,wind_speed
2025-03-14 02:00:00,-6.0,-6.0,-6.0,,1,windchill
2025-03-14 03:00:00,-5.7,-5.7,-5.7,,1,dew_point
2025-03-14 03:00:00,101.68,101.68,101.68,,1,pressure_sea
2025-03-14 03:00:00,97.77,97.77,97.77,,1,pressure_station
2025-03-14 03:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-03-14 03:00:00,-4.4,-4.4,-4.4,,1,temperature
2025-03-14 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 03:00:00,4.0,4.0,4.0,,1,wind_speed
2025-03-14 03:00:00,-6.0,-6.0,-6.0,,1,windchill
2025-03-14 04:00:00,-4.6,-4.6,-4.6,,1,dew_point
2025-03-14 04:00:00,101.66,101.66,101.66,,1,pressure_sea
2025-03-14 04:00:00,97.75,97.75,97.75,,1,pressure_station
2025-03-14 04:00:00,93.0,93.0,93.0,,1,relative_humidity
2025-03-14 04:00:00,-3.6,-3.6,-3.6,,1,temperature
2025-03-14 04:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 04:00:00,0.0,0.0,0.0,,1,wind_speed
2025-03-14 05:00:00,-4.6,-4.6,-4.6,,1,dew_point
2025-03-14 05:00:00,101.68,101.68,101.68,,1,pressure_sea
2025-03-14 05:00:00,97.76,97.76,97.76,,1,pressure_station
2025-03-14 05:00:00,96.0,96.0,96.0,,1,relative_humidity
2025-03-14 05:00:00,-4.1,-4.1,-4.1,,1,temperature
2025-03-14 05:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-03-14 05:00:00,4.0,4.0,4.0,,1,wind_speed
2025-03-14 05:00:00,-6.0,-6.0,-6.0,,1,windchill
2025-03-14 06:00:00,-5.7,-5.7,-5.7,,1,dew_point
2025-03-14 06:00:00,101.72,101.72,101.72,,1,pressure_sea
2025-03-14 06:00:00,97.79,97.79,97.79,,1,pressure_station
2025-03-14 06:00:00,94.0,94.0,94.0,,1,relative_humidity
2025-03-14 06:00:00,-4.9,-4.9,-4.9,,1,temperature
2025-03-14 06:00:00,8100.0,8100.0,8100.0,,1,visibility
2025-03-14 06:00:00,5.0,5.0,5.0,,1,wind_speed
2025-03-14 06:00:00,-7.0,-7.0,-7.0,,1,windchill
2025-03-14 07:00:00,-4.8,-4.8,-4.8,,1,dew_point
2025-03-14 07:00:00,101.73,101.73,101.73,,1,pressure_sea
2025-03-14 07:00:00,97.8,97.8,97.8,,1,pressure_station
2025-03-14 07:00:00,96.0,96.0,96.0,,1,relative_humidity
2025-03-14 07:00:00,-4.2,-4.2,-4.2,,1,temperature
2025-03-14 07:00:00,8100.0,8100.0,8100.0,,1,visibility
2025-03-14 07:00:00,0.0,0.0,0.0,,1,wind_speed
2025-03-14 08:00:00,-5.4,-5.4,-5.4,,1,dew_point
2025-03-14 08:00:00,101.72,101.72,101.72,,1,pressure_sea
2025-03-14 08:00:00,97.78,97.78,97.78,,1,pressure_station
2025-03-14 08:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-03-14 08:00:00,-4.0,-4.0,-4.0,,1,temperature
2025-03-14 08:00:00,12900.0,12900.0,12900.0,,1,visibility
2025-03-14 08:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-14 08:00:00,-7.0,-7.0,-7.0,,1,windchill
2025-03-14 09:00:00,-4.6,-4.6,-4.6,,1,dew_point
2025-03-14 09:00:00,101.72,101.72,101.72,,1,pressure_sea
2025-03-14 09:00:00,97.79,97.79,97.79,,1,pressure_station
2025-03-14 09:00:00,62.0,62.0,62.0,,1,relative_humidity
2025-03-14 09:00:00,1.9,1.9,1.9,,1,temperature
2025-03-14 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 09:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-14 10:00:00,-3.5,-3.5,-3.5,,1,dew_point
2025-03-14 10:00:00,101.72,101.72,101.72,,1,pressure_sea
2025-03-14 10:00:00,97.8,97.8,97.8,,1,pressure_station
2025-03-14 10:00:00,56.0,56.0,56.0,,1,relative_humidity
2025-03-14 10:00:00,4.6,4.6,4.6,,1,temperature
2025-03-14 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 10:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-14 11:00:00,-3.9,-3.9,-3.9,,1,dew_point
2025-03-14 11:00:00,101.68,101.68,101.68,,1,pressure_sea
2025-03-14 11:00:00,97.77,97.77,97.77,,1,pressure_station
2025-03-14 11:00:00,46.0,46.0,46.0,,1,relative_humidity
2025-03-14 11:00:00,7.1,7.1,7.1,,1,temperature
2025-03-14 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 11:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-14 12:00:00,-2.8,-2.8,-2.8,,1,dew_point
2025-03-14 12:00:00,101.61,101.61,101.61,,1,pressure_sea
2025-03-14 12:00:00,97.71,97.71,97.71,,1,pressure_station
2025-03-14 12:00:00,42.0,42.0,42.0,,1,relative_humidity
2025-03-14 12:00:00,9.5,9.5,9.5,,1,temperature
2025-03-14 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 12:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-14 13:00:00,-1.9,-1.9,-1.9,,1,dew_point
2025-03-14 13:00:00,101.52,101.52,101.52,,1,pressure_sea
2025-03-14 13:00:00,97.63,97.63,97.63,,1,pressure_station
2025-03-14 13:00:00,40.0,40.0,40.0,,1,relative_humidity
2025-03-14 13:00:00,11.1,11.1,11.1,,1,temperature
2025-03-14 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 13:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-14 14:00:00,-0.8,-0.8,-0.8,,1,dew_point
2025-03-14 14:00:00,101.4,101.4,101.4,,1,pressure_sea
2025-03-14 14:00:00,97.52,97.52,97.52,,1,pressure_station
2025-03-14 14:00:00,36.0,36.0,36.0,,1,relative_humidity
2025-03-14 14:00:00,14.0,14.0,14.0,,1,temperature
2025-03-14 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 14:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-14 15:00:00,-0.3,-0.3,-0.3,,1,dew_point
2025-03-14 15:00:00,101.32,101.32,101.32,,1,pressure_sea
2025-03-14 15:00:00,97.44,97.44,97.44,,1,pressure_station
2025-03-14 15:00:00,37.0,37.0,37.0,,1,relative_humidity
2025-03-14 15:00:00,14.1,14.1,14.1,,1,temperature
2025-03-14 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 15:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-14 16:00:00,0.1,0.1,0.1,,1,dew_point
2025-03-14 16:00:00,101.23,101.23,101.23,,1,pressure_sea
2025-03-14 16:00:00,97.36,97.36,97.36,,1,pressure_station
2025-03-14 16:00:00,36.0,36.0,36.0,,1,relative_humidity
2025-03-14 16:00:00,14.9,14.9,14.9,,1,temperature
2025-03-14 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 16:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-14 17:00:00,1.2,1.2,1.2,,1,dew_point
2025-03-14 17:00:00,101.14,101.14,101.14,,1,pressure_sea
2025-03-14 17:00:00,97.27,97.27,97.27,,1,pressure_station
2025-03-14 17:00:00,44.0,44.0,44.0,,1,relative_humidity
2025-03-14 17:00:00,13.1,13.1,13.1,,1,temperature
2025-03-14 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 17:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-14 18:00:00,1.7,1.7,1.7,,1,dew_point
2025-03-14 18:00:00,101.08,101.08,101.08,,1,pressure_sea
2025-03-14 18:00:00,97.2,97.2,97.2,,1,pressure_station
2025-03-14 18:00:00,52.0,52.0,52.0,,1,relative_humidity
2025-03-14 18:00:00,11.1,11.1,11.1,,1,temperature
2025-03-14 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 18:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-14 19:00:00,0.3,0.3,0.3,,1,dew_point
2025-03-14 19:00:00,101.06,101.06,101.06,,1,pressure_sea
2025-03-14 19:00:00,97.17,97.17,97.17,,1,pressure_station
2025-03-14 19:00:00,59.0,59.0,59.0,,1,relative_humidity
2025-03-14 19:00:00,7.8,7.8,7.8,,1,temperature
2025-03-14 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 19:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-14 20:00:00,0.0,0.0,0.0,,1,dew_point
2025-03-14 20:00:00,101.02,101.02,101.02,,1,pressure_sea
2025-03-14 20:00:00,97.12,97.12,97.12,,1,pressure_station
2025-03-14 20:00:00,66.0,66.0,66.0,,1,relative_humidity
2025-03-14 20:00:00,5.8,5.8,5.8,,1,temperature
2025-03-14 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 20:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-14 21:00:00,1.0,1.0,1.0,,1,dew_point
2025-03-14 21:00:00,100.93,100.93,100.93,,1,pressure_sea
2025-03-14 21:00:00,97.06,97.06,97.06,,1,pressure_station
2025-03-14 21:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-14 21:00:00,5.1,5.1,5.1,,1,temperature
2025-03-14 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 21:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-14 22:00:00,1.3,1.3,1.3,,1,dew_point
2025-03-14 22:00:00,100.88,100.88,100.88,,1,pressure_sea
2025-03-14 22:00:00,97.02,97.02,97.02,,1,pressure_station
2025-03-14 22:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-14 22:00:00,5.8,5.8,5.8,,1,temperature
2025-03-14 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 22:00:00,5.0,5.0,5.0,,1,wind_speed
2025-03-14 23:00:00,0.8,0.8,0.8,,1,dew_point
2025-03-14 23:00:00,100.84,100.84,100.84,,1,pressure_sea
2025-03-14 23:00:00,96.99,96.99,96.99,,1,pressure_station
2025-03-14 23:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-03-14 23:00:00,4.3,4.3,4.3,,1,temperature
2025-03-14 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-14 23:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-15 00:00:00,0.9,0.9,0.9,,1,dew_point
2025-03-15 00:00:00,100.76,100.76,100.76,,1,pressure_sea
2025-03-15 00:00:00,96.92,96.92,96.92,,1,pressure_station
2025-03-15 00:00:00,81.0,81.0,81.0,,1,relative_humidity
2025-03-15 00:00:00,3.9,3.9,3.9,,1,temperature
2025-03-15 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 00:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-15 01:00:00,1.5,1.5,1.5,,1,dew_point
2025-03-15 01:00:00,100.69,100.69,100.69,,1,pressure_sea
2025-03-15 01:00:00,96.86,96.86,96.86,,1,pressure_station
2025-03-15 01:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-03-15 01:00:00,6.2,6.2,6.2,,1,temperature
2025-03-15 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 01:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-15 02:00:00,2.4,2.4,2.4,,1,dew_point
2025-03-15 02:00:00,100.63,100.63,100.63,,1,pressure_sea
2025-03-15 02:00:00,96.82,96.82,96.82,,1,pressure_station
2025-03-15 02:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-03-15 02:00:00,7.2,7.2,7.2,,1,temperature
2025-03-15 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 02:00:00,11.0,11.0,11.0,,1,wind_speed
2025-03-15 03:00:00,2.0,2.0,2.0,,1,dew_point
2025-03-15 03:00:00,100.58,100.58,100.58,,1,pressure_sea
2025-03-15 03:00:00,96.77,96.77,96.77,,1,pressure_station
2025-03-15 03:00:00,75.0,75.0,75.0,,1,relative_humidity
2025-03-15 03:00:00,6.1,6.1,6.1,,1,temperature
2025-03-15 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 03:00:00,11.0,11.0,11.0,,1,wind_speed
2025-03-15 04:00:00,2.2,2.2,2.2,,1,dew_point
2025-03-15 04:00:00,100.57,100.57,100.57,,1,pressure_sea
2025-03-15 04:00:00,96.76,96.76,96.76,,1,pressure_station
2025-03-15 04:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-03-15 04:00:00,5.7,5.7,5.7,,1,temperature
2025-03-15 04:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 04:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-15 05:00:00,2.6,2.6,2.6,,1,dew_point
2025-03-15 05:00:00,100.55,100.55,100.55,,1,pressure_sea
2025-03-15 05:00:00,96.73,96.73,96.73,,1,pressure_station
2025-03-15 05:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-03-15 05:00:00,5.9,5.9,5.9,,1,temperature
2025-03-15 05:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 05:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-15 06:00:00,2.8,2.8,2.8,,1,dew_point
2025-03-15 06:00:00,100.51,100.51,100.51,,1,pressure_sea
2025-03-15 06:00:00,96.69,96.69,96.69,,1,pressure_station
2025-03-15 06:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-03-15 06:00:00,6.5,6.5,6.5,,1,temperature
2025-03-15 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 06:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-15 07:00:00,3.0,3.0,3.0,,1,dew_point
2025-03-15 07:00:00,100.44,100.44,100.44,,1,pressure_sea
2025-03-15 07:00:00,96.61,96.61,96.61,,1,pressure_station
2025-03-15 07:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-03-15 07:00:00,6.9,6.9,6.9,,1,temperature
2025-03-15 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 07:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-15 08:00:00,2.8,2.8,2.8,,1,dew_point
2025-03-15 08:00:00,100.38,100.38,100.38,,1,pressure_sea
2025-03-15 08:00:00,96.55,96.55,96.55,,1,pressure_station
2025-03-15 08:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-15 08:00:00,7.3,7.3,7.3,,1,temperature
2025-03-15 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 08:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-15 09:00:00,3.0,3.0,3.0,,1,dew_point
2025-03-15 09:00:00,100.58,100.58,100.58,,1,pressure_sea
2025-03-15 09:00:00,96.74,96.74,96.74,,1,pressure_station
2025-03-15 09:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-15 09:00:00,7.5,7.5,7.5,,1,temperature
2025-03-15 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 09:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-15 10:00:00,6.0,6.0,6.0,,1,dew_point
2025-03-15 10:00:00,100.53,100.53,100.53,,1,pressure_sea
2025-03-15 10:00:00,96.69,96.69,96.69,,1,pressure_station
2025-03-15 10:00:00,93.0,93.0,93.0,,1,relative_humidity
2025-03-15 10:00:00,7.0,7.0,7.0,,1,temperature
2025-03-15 10:00:00,4000.0,4000.0,4000.0,,1,visibility
2025-03-15 10:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-15 11:00:00,6.5,6.5,6.5,,1,dew_point
2025-03-15 11:00:00,100.52,100.52,100.52,,1,pressure_sea
2025-03-15 11:00:00,96.68,96.68,96.68,,1,pressure_station
2025-03-15 11:00:00,95.0,95.0,95.0,,1,relative_humidity
2025-03-15 11:00:00,7.2,7.2,7.2,,1,temperature
2025-03-15 11:00:00,4000.0,4000.0,4000.0,,1,visibility
2025-03-15 11:00:00,30.0,30.0,30.0,,1,wind_gust
2025-03-15 11:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-15 12:00:00,7.8,7.8,7.8,,1,dew_point
2025-03-15 12:00:00,100.43,100.43,100.43,,1,pressure_sea
2025-03-15 12:00:00,96.6,96.6,96.6,,1,pressure_station
2025-03-15 12:00:00,93.0,93.0,93.0,,1,relative_humidity
2025-03-15 12:00:00,8.9,8.9,8.9,,1,temperature
2025-03-15 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 12:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-15 12:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-15 13:00:00,9.1,9.1,9.1,,1,dew_point
2025-03-15 13:00:00,100.21,100.21,100.21,,1,pressure_sea
2025-03-15 13:00:00,96.4,96.4,96.4,,1,pressure_station
2025-03-15 13:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-03-15 13:00:00,10.6,10.6,10.6,,1,temperature
2025-03-15 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 13:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-15 14:00:00,10.4,10.4,10.4,,1,dew_point
2025-03-15 14:00:00,100.24,100.24,100.24,,1,pressure_sea
2025-03-15 14:00:00,96.44,96.44,96.44,,1,pressure_station
2025-03-15 14:00:00,79.0,79.0,79.0,,1,relative_humidity
2025-03-15 14:00:00,13.9,13.9,13.9,,1,temperature
2025-03-15 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 14:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-15 14:00:00,32.0,32.0,32.0,,1,wind_speed
2025-03-15 15:00:00,10.4,10.4,10.4,,1,dew_point
2025-03-15 15:00:00,100.13,100.13,100.13,,1,pressure_sea
2025-03-15 15:00:00,96.34,96.34,96.34,,1,pressure_station
2025-03-15 15:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-03-15 15:00:00,15.7,15.7,15.7,,1,temperature
2025-03-15 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 15:00:00,48.0,48.0,48.0,,1,wind_gust
2025-03-15 15:00:00,34.0,34.0,34.0,,1,wind_speed
2025-03-15 16:00:00,11.0,11.0,11.0,,1,dew_point
2025-03-15 16:00:00,100.01,100.01,100.01,,1,pressure_sea
2025-03-15 16:00:00,96.23,96.23,96.23,,1,pressure_station
2025-03-15 16:00:00,64.0,64.0,64.0,,1,relative_humidity
2025-03-15 16:00:00,17.8,17.8,17.8,,1,temperature
2025-03-15 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 16:00:00,41.0,41.0,41.0,,1,wind_gust
2025-03-15 16:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-15 17:00:00,10.8,10.8,10.8,,1,dew_point
2025-03-15 17:00:00,100.02,100.02,100.02,,1,pressure_sea
2025-03-15 17:00:00,96.24,96.24,96.24,,1,pressure_station
2025-03-15 17:00:00,64.0,64.0,64.0,,1,relative_humidity
2025-03-15 17:00:00,17.6,17.6,17.6,,1,temperature
2025-03-15 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 17:00:00,54.0,54.0,54.0,,1,wind_gust
2025-03-15 17:00:00,37.0,37.0,37.0,,1,wind_speed
2025-03-15 18:00:00,10.6,10.6,10.6,,1,dew_point
2025-03-15 18:00:00,100.01,100.01,100.01,,1,pressure_sea
2025-03-15 18:00:00,96.23,96.23,96.23,,1,pressure_station
2025-03-15 18:00:00,65.0,65.0,65.0,,1,relative_humidity
2025-03-15 18:00:00,17.2,17.2,17.2,,1,temperature
2025-03-15 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 18:00:00,35.0,35.0,35.0,,1,wind_gust
2025-03-15 18:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-15 19:00:00,10.2,10.2,10.2,,1,dew_point
2025-03-15 19:00:00,100.05,100.05,100.05,,1,pressure_sea
2025-03-15 19:00:00,96.27,96.27,96.27,,1,pressure_station
2025-03-15 19:00:00,66.0,66.0,66.0,,1,relative_humidity
2025-03-15 19:00:00,16.5,16.5,16.5,,1,temperature
2025-03-15 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 19:00:00,30.0,30.0,30.0,,1,wind_gust
2025-03-15 19:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-15 20:00:00,10.1,10.1,10.1,,1,dew_point
2025-03-15 20:00:00,100.06,100.06,100.06,,1,pressure_sea
2025-03-15 20:00:00,96.28,96.28,96.28,,1,pressure_station
2025-03-15 20:00:00,68.0,68.0,68.0,,1,relative_humidity
2025-03-15 20:00:00,15.9,15.9,15.9,,1,temperature
2025-03-15 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 20:00:00,28.0,28.0,28.0,,1,wind_gust
2025-03-15 20:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-15 21:00:00,9.8,9.8,9.8,,1,dew_point
2025-03-15 21:00:00,100.13,100.13,100.13,,1,pressure_sea
2025-03-15 21:00:00,96.34,96.34,96.34,,1,pressure_station
2025-03-15 21:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-15 21:00:00,14.6,14.6,14.6,,1,temperature
2025-03-15 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-15 21:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-15 22:00:00,9.8,9.8,9.8,,1,dew_point
2025-03-15 22:00:00,100.19,100.19,100.19,,1,pressure_sea
